num objects,r std,r var,r mean,r min,r max,snr std,snr var,snr mean,snr min,snr max,noise std,noise var,noise mean,noise min,noise max,enviroment,object,height
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,61.16098974564315,3740.6666666666665,163.0,112.0,249.0,12.832251036613439,164.66666666666666,584.0,570.0,601.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,61.16098974564315,3740.6666666666665,163.0,112.0,249.0,12.832251036613439,164.66666666666666,584.0,570.0,601.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,61.16098974564315,3740.6666666666665,163.0,112.0,249.0,12.832251036613439,164.66666666666666,584.0,570.0,601.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5998,1.2217,1.8325,42.90558109254423,1840.888888888889,188.33333333333334,157.0,249.0,15.2825245151302,233.55555555555557,580.6666666666666,567.0,602.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5998,1.2217,1.8325,42.90558109254423,1840.888888888889,188.33333333333334,157.0,249.0,15.2825245151302,233.55555555555557,580.6666666666666,567.0,602.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,47.786562499886465,2283.5555555555557,184.66666666666666,146.0,252.0,10.530379332620877,110.8888888888889,588.3333333333334,574.0,599.0,dark,plasticsheet,53.5 
3,0.2697400888921696,0.07275971555555556,1.5997333333333332,1.2216,1.8324,47.77028364998475,2282.0,184.0,143.0,251.0,15.691469727919761,246.22222222222226,582.6666666666666,562.0,600.0,dark,plasticsheet,53.5 
3,0.2697400888921696,0.07275971555555556,1.5997333333333332,1.2216,1.8324,47.77028364998475,2282.0,184.0,143.0,251.0,15.691469727919761,246.22222222222226,582.6666666666666,562.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,58.73291713813946,3449.555555555556,167.33333333333334,119.0,250.0,13.912424503139471,193.55555555555557,583.3333333333334,567.0,601.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,58.73291713813946,3449.555555555556,167.33333333333334,119.0,250.0,13.912424503139471,193.55555555555557,583.3333333333334,567.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,69.0,4761.0,181.0,112.0,250.0,12.0,144.0,589.0,577.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,64.0,4096.0,186.0,122.0,250.0,12.0,144.0,589.0,577.0,601.0,dark,plasticsheet,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,50.0,2500.0,200.0,150.0,250.0,12.5,156.25,588.5,576.0,601.0,dark,plasticsheet,53.5 
3,0.25771943401044994,0.06641930666666666,1.5851999999999997,1.2216,1.7888,39.20317447463775,1536.888888888889,195.33333333333334,160.0,250.0,18.006171781426005,324.2222222222222,576.6666666666666,558.0,601.0,dark,plasticsheet,53.5 
3,0.25771943401044994,0.06641930666666666,1.5851999999999997,1.2216,1.7888,39.20317447463775,1536.888888888889,195.33333333333334,160.0,250.0,18.006171781426005,324.2222222222222,576.6666666666666,558.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,60.0,3600.0,191.0,131.0,251.0,13.5,182.25,585.5,572.0,599.0,dark,plasticsheet,53.5 
5,0.2626160695768635,0.0689672,1.719,1.2217,1.9633,44.00272718820959,1936.2399999999998,165.6,129.0,252.0,31.984996482726086,1023.04,546.6,509.0,599.0,dark,plasticsheet,53.5 
3,0.3397963540449224,0.11546156222222227,1.6579333333333335,1.2217,2.0506,47.42010825237187,2248.6666666666665,184.0,148.0,251.0,74.88806461794978,5608.222222222222,495.3333333333333,429.0,600.0,dark,plasticsheet,53.5 
3,0.3397963540449224,0.11546156222222227,1.6579333333333335,1.2217,2.0506,47.42010825237187,2248.6666666666665,184.0,148.0,251.0,74.88806461794978,5608.222222222222,495.3333333333333,429.0,600.0,dark,plasticsheet,53.5 
3,0.3568325969165685,0.12732950222222225,1.7160666666666666,1.2216,2.0506,51.65913923660233,2668.6666666666665,178.0,139.0,251.0,70.06822072491606,4909.555555555556,536.6666666666666,439.0,600.0,dark,plasticsheet,53.5 
3,0.3568325969165685,0.12732950222222225,1.7160666666666666,1.2216,2.0506,51.65913923660233,2668.6666666666665,178.0,139.0,251.0,70.06822072491606,4909.555555555556,536.6666666666666,439.0,600.0,dark,plasticsheet,53.5 
3,0.27822721330276484,0.07741038222222221,1.6142666666666665,1.2216,1.8324,51.162051909159736,2617.5555555555557,177.66666666666666,140.0,250.0,12.832251036613439,164.66666666666666,583.0,572.0,601.0,dark,plasticsheet,53.5 
3,0.27822721330276484,0.07741038222222221,1.6142666666666665,1.2216,1.8324,51.162051909159736,2617.5555555555557,177.66666666666666,140.0,250.0,12.832251036613439,164.66666666666666,583.0,572.0,601.0,dark,plasticsheet,53.5 
4,0.25880386395879024,0.06697944,1.6687999999999998,1.2216,1.8324,63.74705875567907,4063.6875,197.25,128.0,270.0,73.25085323735144,5365.6875,526.75,405.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,249.0,249.0,249.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
4,0.2981361979029048,0.08888519250000002,1.71245,1.2216,2.007,62.31522687112677,3883.1875,183.75,121.0,250.0,77.2156072306629,5962.25,522.5,401.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,598.0,598.0,598.0,dark,plasticsheet,53.5 
2,0.4799,0.23030401,1.7015,1.2216,2.1814,68.0,4624.0,183.0,115.0,251.0,35.0,1225.0,565.0,530.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,249.0,249.0,249.0,0.0,0.0,602.0,602.0,602.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,64.0,4096.0,186.0,122.0,250.0,18.0,324.0,583.0,565.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,57.5,3306.25,194.5,137.0,252.0,17.5,306.25,581.5,564.0,599.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,53.0,2809.0,196.0,143.0,249.0,23.5,552.25,577.5,554.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,58.5,3422.25,193.5,135.0,252.0,17.5,306.25,581.5,564.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
3,0.29876720406065693,0.08926184222222223,1.6433666666666669,1.2216,1.8761,57.817721235698045,3342.8888888888887,168.33333333333334,124.0,250.0,19.770910168449223,390.88888888888886,572.3333333333334,555.0,600.0,dark,plasticsheet,53.5 
3,0.29876720406065693,0.08926184222222223,1.6433666666666669,1.2216,1.8761,57.817721235698045,3342.8888888888887,168.33333333333334,124.0,250.0,19.770910168449223,390.88888888888886,572.3333333333334,555.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,58.5,3422.25,190.5,132.0,249.0,18.0,324.0,584.0,566.0,602.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,46.0,2116.0,207.0,161.0,253.0,17.0,289.0,581.0,564.0,598.0,dark,plasticsheet,53.5 
2,0.32725000000000004,0.10709256250000003,1.54885,1.2216,1.8761,51.5,2652.25,199.5,148.0,251.0,17.0,289.0,582.0,565.0,599.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,51.0,2601.0,198.0,147.0,249.0,15.0,225.0,586.0,571.0,601.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,47.5,2256.25,203.5,156.0,251.0,15.0,225.0,585.0,570.0,600.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,47.5,2256.25,204.5,157.0,252.0,12.5,156.25,585.5,573.0,598.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,44.5,1980.25,206.5,162.0,251.0,14.0,196.0,585.0,571.0,599.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,49.0,2401.0,202.0,153.0,251.0,14.5,210.25,584.5,570.0,599.0,dark,plasticsheet,53.5 
2,0.32725000000000004,0.10709256250000003,1.54885,1.2216,1.8761,52.0,2704.0,198.0,146.0,250.0,13.0,169.0,588.0,575.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,67.0,4489.0,184.0,117.0,251.0,23.0,529.0,577.0,554.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,64.5,4160.25,185.5,121.0,250.0,21.0,441.0,579.0,558.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
3,0.3435226436010683,0.11800780666666662,1.7015,1.2216,2.0069,63.64484791926733,4050.6666666666665,162.0,116.0,252.0,19.8158185969358,392.6666666666667,572.0,552.0,599.0,dark,plasticsheet,53.5 
3,0.3435226436010683,0.11800780666666662,1.7015,1.2216,2.0069,63.64484791926733,4050.6666666666665,162.0,116.0,252.0,19.8158185969358,392.6666666666667,572.0,552.0,599.0,dark,plasticsheet,53.5 
3,0.3435226436010683,0.11800780666666662,1.7015,1.2216,2.0069,63.64484791926733,4050.6666666666665,162.0,116.0,252.0,19.8158185969358,392.6666666666667,572.0,552.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.32725000000000004,0.10709256250000003,1.54885,1.2216,1.8761,68.0,4624.0,182.0,114.0,250.0,16.5,272.25,583.5,567.0,600.0,dark,plasticsheet,53.5 
2,0.32725000000000004,0.10709256250000003,1.54885,1.2216,1.8761,63.5,4032.25,187.5,124.0,251.0,16.0,256.0,584.0,568.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,597.0,597.0,597.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.32725000000000004,0.10709256250000003,1.54885,1.2216,1.8761,68.0,4624.0,183.0,115.0,251.0,16.5,272.25,583.5,567.0,600.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,69.0,4761.0,185.0,116.0,254.0,15.0,225.0,582.0,567.0,597.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,65.0,4225.0,185.0,120.0,250.0,18.5,342.25,582.5,564.0,601.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,64.0,4096.0,187.0,123.0,251.0,16.5,272.25,583.5,567.0,600.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,60.0,3600.0,191.0,131.0,251.0,16.5,272.25,583.5,567.0,600.0,dark,plasticsheet,53.5 
2,0.32725000000000004,0.10709256250000003,1.54885,1.2216,1.8761,66.5,4422.25,183.5,117.0,250.0,16.0,256.0,584.0,568.0,600.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,58.0,3364.0,193.0,135.0,251.0,17.5,306.25,582.5,565.0,600.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,60.0,3600.0,191.0,131.0,251.0,17.0,289.0,583.0,566.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,59.5,3540.25,191.5,132.0,251.0,12.5,156.25,586.5,574.0,599.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,60.5,3660.25,189.5,129.0,250.0,10.5,110.25,590.5,580.0,601.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,54.0,2916.0,196.0,142.0,250.0,17.0,289.0,584.0,567.0,601.0,dark,plasticsheet,53.5 
2,0.32719999999999994,0.10705983999999996,1.5488,1.2216,1.876,60.5,3660.25,190.5,130.0,251.0,16.5,272.25,583.5,567.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,598.0,598.0,598.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,249.0,249.0,249.0,0.0,0.0,602.0,602.0,602.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.32725000000000004,0.10709256250000003,1.54885,1.2216,1.8761,67.0,4489.0,183.0,116.0,250.0,22.0,484.0,579.0,557.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,plasticsheet,53.5 
2,0.32725000000000004,0.10709256250000003,1.54885,1.2216,1.8761,70.5,4970.25,182.5,112.0,253.0,19.0,361.0,579.0,560.0,598.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,597.0,597.0,597.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,69.0,4761.0,182.0,113.0,251.0,24.5,600.25,575.5,551.0,600.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,69.0,4761.0,183.0,114.0,252.0,22.0,484.0,577.0,555.0,599.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,69.0,4761.0,182.0,113.0,251.0,21.0,441.0,579.0,558.0,600.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,66.5,4422.25,183.5,117.0,250.0,22.5,506.25,578.5,556.0,601.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,68.5,4692.25,181.5,113.0,250.0,22.5,506.25,578.5,556.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,69.0,4761.0,182.0,113.0,251.0,25.0,625.0,575.0,550.0,600.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,68.5,4692.25,182.5,114.0,251.0,23.5,552.25,576.5,553.0,600.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,68.0,4624.0,182.0,114.0,250.0,25.0,625.0,576.0,551.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,598.0,598.0,598.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,597.0,597.0,597.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,598.0,598.0,598.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,249.0,249.0,249.0,0.0,0.0,602.0,602.0,602.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,68.0,4624.0,184.0,116.0,252.0,24.5,600.25,574.5,550.0,599.0,dark,plasticsheet,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,67.5,4556.25,184.5,117.0,252.0,24.0,576.0,575.0,551.0,599.0,dark,plasticsheet,53.5 
